openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I136199984,Harvard University,US,education,https://ror.org/03vek6s52,22.665,19,5,44,2022: Multimodal biomedical AI [https://doi.org/10.1038/s41591-022-01981-2] || 2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Mismatch repair deficiency is not sufficient to elicit tumor immunogenicity [https://doi.org/10.1038/s41588-023-01499-4]
https://openalex.org/I205783295,Cornell University,US,education,https://ror.org/05bnh6r87,22.519,12,8,12,"2023: Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts [https://doi.org/10.1145/3544548.3581388] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2025: AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges [https://doi.org/10.1016/j.inffus.2025.103599] || 2025: AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges [https://doi.org/10.70777/si.v2i3.15161] || 2025: AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges [https://doi.org/10.1016/j.inffus.2025.103599]"
https://openalex.org/I151746483,University of Waterloo,CA,education,https://ror.org/01aff2v68,22.433,13,7,14,"2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2025: 🧜Siren’s Song in the AI Ocean: A Survey on Hallucination in Large Language Models [https://doi.org/10.1162/coli.a.16]"
https://openalex.org/I157725225,University of Illinois Urbana-Champaign,US,education,https://ror.org/047426m28,20.958,17,8,25,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Copiloting the Copilots: Fusing Large Language Models with Completion Engines for Automated Program Repair [https://doi.org/10.1145/3611643.3616271] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Large Language Models Are Zero-Shot Fuzzers: Fuzzing Deep-Learning Libraries via Large Language Models [https://doi.org/10.1145/3597926.3598067] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]
https://openalex.org/I32971472,Yale University,US,education,https://ror.org/03v76x132,20.395,15,7,30,"2022: Multimodal biomedical AI [https://doi.org/10.1038/s41591-022-01981-2] || 2023: Auditing of AI: Legal, Ethical and Technical Approaches [https://doi.org/10.1007/s44206-023-00074-y] || 2023: How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment [https://doi.org/10.2196/45312] || 2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2025: Hallucination‐Free? Assessing the Reliability of Leading AI Legal Research Tools [https://doi.org/10.1111/jels.12413]"
https://openalex.org/I20089843,Princeton University,US,education,https://ror.org/00hx57361,20.379,10,8,18,"2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: Auditing of AI: Legal, Ethical and Technical Approaches [https://doi.org/10.1007/s44206-023-00074-y] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071]"
https://openalex.org/I183935753,King's College London,GB,education,https://ror.org/0220mzb33,20.099,15,9,18,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008] || 2023: Automated Grading and Feedback Tools for Programming Education: A Systematic Review [https://doi.org/10.1145/3636515] || 2023: Automated Grading and Feedback Tools for Programming Education: A Systematic Review [https://doi.org/10.1145/3636515] || 2024: A Review of IoT Firmware Vulnerabilities and Auditing Techniques [https://doi.org/10.3390/s24020708] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/I251738,Edinburgh Napier University,GB,education,https://ror.org/03zjvnn91,19.582,8,9,9,"2023: Digitization of healthcare sector: A study on privacy and security concerns [https://doi.org/10.1016/j.icte.2023.02.007] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2023: Enhancing IoT network security through deep learning-powered Intrusion Detection System [https://doi.org/10.1016/j.iot.2023.100936] || 2023: IoT: Communication protocols and security threats [https://doi.org/10.1016/j.iotcps.2022.12.003] || 2024: State of Practice: LLMs in Software Engineering and Software Architecture [https://doi.org/10.1109/icsa-c63560.2024.00059]"
https://openalex.org/I185261750,University of Toronto,CA,education,https://ror.org/03dbr7087,19.257,16,7,32,2023: Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming [https://doi.org/10.1145/3544548.3580919] || 2024: Black-Box Access is Insufficient for Rigorous AI Audits [https://doi.org/10.1145/3630106.3659037] || 2022: Taxonomy of Risks posed by Language Models [https://doi.org/10.1145/3531146.3533088] || 2025: Large Language Models for Chatbot Health Advice Studies [https://doi.org/10.1001/jamanetworkopen.2024.57879] || 2024: Foundation metrics for evaluating effectiveness of healthcare conversations powered by generative AI [https://doi.org/10.1038/s41746-024-01074-z]
https://openalex.org/I9360294,University of Bologna,IT,education,https://ror.org/01111rn36,18.888,8,7,7,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2022: Operationalising AI governance through ethics-based auditing: an industry case study [https://doi.org/10.1007/s43681-022-00171-7]"
https://openalex.org/I27837315,University of Michigan,US,education,https://ror.org/00jmfr291,18.277,14,8,19,2024: From static web to metaverse: reinventing medical education in the post-pandemic era [https://doi.org/10.1080/07853890.2024.2305694] || 2023: SQL and NoSQL Database Software Architecture Performance Analysis and Assessments—A Systematic Literature Review [https://doi.org/10.3390/bdcc7020097] || 2023: Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming [https://doi.org/10.1145/3544548.3580919] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: The flaws of policies requiring human oversight of government algorithms [https://doi.org/10.1016/j.clsr.2022.105681]
https://openalex.org/I63548447,Lappeenranta-Lahti University of Technology,FI,education,https://ror.org/0208vgz68,17.747,14,5,8,"2022: A blockchain-orchestrated deep learning approach for secure data transmission in IoT-enabled healthcare system [https://doi.org/10.1016/j.jpdc.2022.10.002] || 2023: Deep Learning in Sign Language Recognition: A Hybrid Approach for the Recognition of Static and Dynamic Signs [https://doi.org/10.3390/math11173729] || 2022: Toward successful DevSecOps in software development organizations: A decision-making framework [https://doi.org/10.1016/j.infsof.2022.106894] || 2024: A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges [https://doi.org/10.1109/access.2024.3365742] || 2022: Toward successful DevSecOps in software development organizations: A decision-making framework [https://doi.org/10.1016/j.infsof.2022.106894]"
https://openalex.org/I66943878,De Montfort University,GB,education,https://ror.org/0312pnr83,17.657,8,6,8,"2022: Edge-IIoTset: A New Comprehensive Realistic Cyber Security Dataset of IoT and IIoT Applications for Centralized and Federated Learning [https://doi.org/10.1109/access.2022.3165809] || 2023: Digitization of healthcare sector: A study on privacy and security concerns [https://doi.org/10.1016/j.icte.2023.02.007] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2023: IoT: Communication protocols and security threats [https://doi.org/10.1016/j.iotcps.2022.12.003] || 2022: AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives [https://doi.org/10.1007/s10462-022-10286-2]"
https://openalex.org/I9927081,Aalto University,FI,education,https://ror.org/020hwjq30,17.195,11,7,15,"2022: Automatic Generation of Programming Exercises and Code Explanations Using Large Language Models [https://doi.org/10.1145/3501385.3543957] || 2022: From DevOps to MLOps: Overview and Application to Electricity Market Forecasting [https://doi.org/10.3390/app12199851] || 2023: Using Large Language Models to Enhance Programming Error Messages [https://doi.org/10.1145/3545945.3569770] || 2022: Automatic Generation of Programming Exercises and Code Explanations Using Large Language Models [https://doi.org/10.1145/3501385.3543957] || 2022: Federated learning-based AI approaches in smart healthcare: concepts, taxonomies, challenges and open issues [https://doi.org/10.1007/s10586-022-03658-4]"
https://openalex.org/I138689650,University of Padua,IT,education,https://ror.org/00240q980,17.188,11,7,11,2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2023: A Comprehensive Review of the Recent Development of Wireless Power Transfer Technologies for Electric Vehicle Charging Systems [https://doi.org/10.1109/access.2023.3300475] || 2023: SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning [https://doi.org/10.56553/popets-2023-0009]
https://openalex.org/I36234482,University of Bristol,GB,education,https://ror.org/0524sp257,17.058,10,6,18,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: The Contiki-NG open source operating system for next generation IoT devices [https://doi.org/10.1016/j.softx.2022.101089] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8]"
https://openalex.org/I43439940,University of Southampton,GB,education,https://ror.org/01ryk1543,16.954,8,7,14,"2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160]"
https://openalex.org/I201448701,University of Washington,US,education,https://ror.org/00cvxb145,16.663,16,8,42,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts [https://doi.org/10.1145/3491102.3517582] || 2023: Explanations Can Reduce Overreliance on AI Systems During Decision-Making [https://doi.org/10.1145/3579605] || 2023: Mega-scale experimental analysis of protein folding stability in biology and design [https://doi.org/10.1038/s41586-023-06328-6] || 2022: Reliability of conditioned pain modulation in healthy individuals and chronic pain patients: a systematic review and meta-analysis [https://doi.org/10.1515/sjpain-2021-0149]
https://openalex.org/I154799132,Université de Moncton,CA,education,https://ror.org/029tnqt29,16.588,8,6,1,2024: The role of blockchain to secure internet of medical things [https://doi.org/10.1038/s41598-024-68529-x] || 2023: Analysis of IoT Security Challenges and Its Solutions Using Artificial Intelligence [https://doi.org/10.3390/brainsci13040683] || 2023: Analysis of IoT Security Challenges and Its Solutions Using Artificial Intelligence [https://doi.org/10.3390/brainsci13040683] || 2023: Analysis of Cyber Security Attacks and Its Solutions for the Smart grid Using Machine Learning and Blockchain Methods [https://doi.org/10.3390/fi15020083] || 2023: Analysis of IoT Security Challenges and Its Solutions Using Artificial Intelligence [https://doi.org/10.3390/brainsci13040683]
https://openalex.org/I204778367,Norwegian University of Science and Technology,NO,education,https://ror.org/05xg72x27,16.585,12,7,19,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2022: System security assurance: A systematic literature review [https://doi.org/10.1016/j.cosrev.2022.100496] || 2024: The promise and challenges of generative AI in education [https://doi.org/10.1080/0144929x.2024.2394886] || 2023: Revisit security in the era of DevOps: An evidence‐based inquiry into DevSecOps industry [https://doi.org/10.1049/sfw2.12132] || 2022: Developing metrics to assess the effectiveness of cybersecurity awareness program [https://doi.org/10.1093/cybsec/tyac006]"
https://openalex.org/I169108374,University of the Basque Country,ES,education,https://ror.org/000xsnr85,16.112,8,5,9,"2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Understanding the challenges and novel architectural models of multi-cloud native applications – a systematic literature review [https://doi.org/10.1186/s13677-022-00367-6] || 2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4]"
https://openalex.org/I63966007,Massachusetts Institute of Technology,US,education,https://ror.org/042nb2s44,15.942,13,6,21,2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: Black-Box Access is Insufficient for Rigorous AI Audits [https://doi.org/10.1145/3630106.3659037] || 2023: Mismatch repair deficiency is not sufficient to elicit tumor immunogenicity [https://doi.org/10.1038/s41588-023-01499-4]
https://openalex.org/I181647926,University of Strathclyde,GB,education,https://ror.org/00n3w3b69,15.916,6,5,8,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Cyber-Security Challenges in Aviation Industry: A Review of Current and Future Trends [https://doi.org/10.3390/info13030146] || 2022: Cyber-Security Challenges in Aviation Industry: A Review of Current and Future Trends [https://doi.org/10.3390/info13030146]"
https://openalex.org/I98677209,University of Edinburgh,GB,education,https://ror.org/01nrxwf90,15.778,12,7,22,"2024: Towards algorithm auditing: managing legal, ethical and technological risks of AI, ML and associated algorithms [https://doi.org/10.1098/rsos.230859] || 2024: Earl Grey: A Fully Automated User-Friendly Transposable Element Annotation and Analysis Pipeline [https://doi.org/10.1093/molbev/msae068] || 2022: Smart contracts in energy systems: A systematic review of fundamental approaches and implementations [https://doi.org/10.1016/j.rser.2021.112013] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835]"
https://openalex.org/I74413500,University of Windsor,CA,education,https://ror.org/01gw3d370,15.401,6,4,4,"2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191]"
https://openalex.org/I99464096,KU Leuven,BE,education,https://ror.org/05f950310,15.262,14,9,36,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: A Survey of Security and Privacy Issues in V2X Communication Systems [https://doi.org/10.1145/3558052] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378]
https://openalex.org/I1291425158,Google (United States),US,company,https://ror.org/00njsd438,15.253,15,6,43,2025: Toward expert-level medical question answering with large language models [https://doi.org/10.1038/s41591-024-03423-7] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: Shared computational principles for language processing in humans and deep language models [https://doi.org/10.1038/s41593-022-01026-4] || 2022: AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts [https://doi.org/10.1145/3491102.3517582] || 2023: Personality Traits in Large Language Models [https://doi.org/10.21203/rs.3.rs-3296728/v1]
https://openalex.org/I78650965,Technische Universität Dresden,DE,education,https://ror.org/042aqky30,15.18,8,7,7,2022: A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique [https://doi.org/10.1016/j.compbiomed.2022.106019] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: The future landscape of large language models in medicine [https://doi.org/10.1038/s43856-023-00370-1] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071]
https://openalex.org/I12912129,Northeastern University,US,education,https://ror.org/04t5xt781,15.076,5,5,15,"2023: Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges [https://doi.org/10.1109/comst.2023.3239220] || 2023: Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges [https://doi.org/10.1109/comst.2023.3239220] || 2023: Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges [https://doi.org/10.1109/comst.2023.3239220] || 2023: Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges [https://doi.org/10.1109/comst.2023.3239220] || 2024: Enhancing Security in DevOps by Integrating Artificial Intelligence and Machine Learning [https://doi.org/10.53469/jtpes.2024.04(02).05]"
