openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I74413500,University of Windsor,CA,education,https://ror.org/01gw3d370,15.401,0.0,6,0,4,4,"2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191]"
https://openalex.org/I78650965,Technische Universität Dresden,DE,education,https://ror.org/042aqky30,15.18,0.0,8,0,7,7,2022: A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique [https://doi.org/10.1016/j.compbiomed.2022.106019] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: The future landscape of large language models in medicine [https://doi.org/10.1038/s43856-023-00370-1] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071]
https://openalex.org/I12870472,Birmingham City University,GB,education,https://ror.org/00t67pt25,14.732,0.0,9,0,6,9,2022: IoT-Based Healthcare-Monitoring System towards Improving Quality of Life: A Review [https://doi.org/10.3390/healthcare10101993] || 2024: Verify and trust: A multidimensional survey of zero-trust security in the age of IoT [https://doi.org/10.1016/j.iot.2024.101227] || 2023: Towards a machine learning-based framework for DDOS attack detection in software-defined IoT (SD-IoT) networks [https://doi.org/10.1016/j.engappai.2023.106432] || 2022: Cyber-Security Challenges in Aviation Industry: A Review of Current and Future Trends [https://doi.org/10.3390/info13030146] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524]
https://openalex.org/I79619799,University of Birmingham,GB,education,https://ror.org/03angcq70,14.517,0.0,9,0,6,12,2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2022: Power System Reliability and Maintenance Evolution: A Critical Review and Future Perspectives [https://doi.org/10.1109/access.2022.3172697]
https://openalex.org/I205274468,Trinity College Dublin,IE,education,https://ror.org/02tyrky19,14.305,0.0,9,0,7,12,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: Ethics and diversity in artificial intelligence policies, strategies and initiatives [https://doi.org/10.1007/s43681-022-00218-9]"
https://openalex.org/I154526488,Inserm,FR,government,https://ror.org/02vjkv261,14.162,0.0,10,0,5,9,"2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Deficient mismatch repair/microsatellite unstable colorectal cancer: Diagnosis, prognosis and treatment [https://doi.org/10.1016/j.ejca.2022.07.020] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Neoadjuvant Nivolumab Plus Ipilimumab and Adjuvant Nivolumab in Localized Deficient Mismatch Repair/Microsatellite Instability–High Gastric or Esophagogastric Junction Adenocarcinoma: The GERCOR NEONIPIGA Phase II Study [https://doi.org/10.1200/jco.22.00686]"
https://openalex.org/I158716096,University of Peloponnese,GR,education,https://ror.org/04d4d3c02,14.094,0.0,4,0,7,6,"2025: AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges [https://doi.org/10.1016/j.inffus.2025.103599] || 2023: ChatGPT and Open-AI Models: A Preliminary Review [https://doi.org/10.3390/fi15060192] || 2025: AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges [https://doi.org/10.70777/si.v2i3.15161] || 2025: AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges [https://doi.org/10.1016/j.inffus.2025.103599] || 2025: AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges [https://doi.org/10.70777/si.v2i3.15161]"
https://openalex.org/I97188460,Nantes Université,FR,education,https://ror.org/03gnr7b55,14.045,0.0,5,0,6,13,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368]"
https://openalex.org/I9300472,Bournemouth University,GB,education,https://ror.org/05wwcw481,14.028,0.0,3,0,4,2,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160]"
https://openalex.org/I95457486,"University of California, Berkeley",US,education,https://ror.org/01an7q238,13.982,0.0,10,0,6,23,2023: Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts [https://doi.org/10.1145/3544548.3581388] || 2023: Large language models generate functional protein sequences across diverse families [https://doi.org/10.1038/s41587-022-01618-2] || 2022: The Fallacy of AI Functionality [https://doi.org/10.1145/3531146.3533158] || 2022: Cross-tissue immune cell analysis reveals tissue-specific features in humans [https://doi.org/10.1126/science.abl5197] || 2022: Programming multicellular assembly with synthetic cell adhesion molecules [https://doi.org/10.1038/s41586-022-05622-z]
https://openalex.org/I108290504,University of Pisa,IT,education,https://ror.org/03ad39j10,13.963,0.0,11,0,8,16,"2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2022: Toward Supporting XR Services: Architecture and Enablers [https://doi.org/10.1109/jiot.2022.3222103] || 2023: 5G Multi-Access Edge Computing: A Survey on Security, Dependability, and Performance [https://doi.org/10.1109/access.2023.3288334] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301]"
https://openalex.org/I47508984,Imperial College London,GB,education,https://ror.org/041kmwe10,13.866,0.0,10,0,6,16,"2024: Talking about Large Language Models [https://doi.org/10.1145/3624724] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: Evaluation and mitigation of the limitations of large language models in clinical decision-making [https://doi.org/10.1038/s41591-024-03097-1] || 2023: ChatGPT outperforms humans in emotional awareness evaluations [https://doi.org/10.3389/fpsyg.2023.1199058] || 2023: Large AI Models in Health Informatics: Applications, Challenges, and the Future [https://doi.org/10.1109/jbhi.2023.3316750]"
https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,education,https://ror.org/00f7hpc57,13.793,0.0,7,0,7,18,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Generative AI [https://doi.org/10.1007/s12599-023-00834-7] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x]"
https://openalex.org/I102134673,Linköping University,SE,education,https://ror.org/05ynxx418,13.286,0.0,7,0,6,11,2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I91136226,University of Sheffield,GB,education,https://ror.org/05krs5044,13.187,0.0,7,0,6,8,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]"
https://openalex.org/I78577930,Columbia University,US,education,https://ror.org/00hj8s172,12.914,0.0,10,0,6,45,"2024: Towards algorithm auditing: managing legal, ethical and technological risks of AI, ML and associated algorithms [https://doi.org/10.1098/rsos.230859] || 2024: Benchmarking Large Language Models for News Summarization [https://doi.org/10.1162/tacl_a_00632] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2023: ProGen2: Exploring the boundaries of protein language models [https://doi.org/10.1016/j.cels.2023.10.002] || 2024: Automatic Programming: Large Language Models and Beyond [https://doi.org/10.1145/3708519]"
https://openalex.org/I169199633,Aston University,GB,education,https://ror.org/05j0ve876,12.533,0.0,5,0,4,8,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT [https://doi.org/10.3390/educsci13090856] || 2023: Securing distributed systems: A survey on access control techniques for cloud, blockchain, IoT and SDN [https://doi.org/10.1016/j.csa.2023.100015]"
https://openalex.org/I1326498283,Institut national de recherche en sciences et technologies du numérique,FR,government,https://ror.org/02kvxyf05,12.532,0.0,8,0,9,8,"2023: Mathematical discoveries from program search with large language models [https://doi.org/10.1038/s41586-023-06924-6] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2022: Microservice security: a systematic literature review [https://doi.org/10.7717/peerj-cs.779]"
https://openalex.org/I173304897,Universidad de Granada,ES,education,https://ror.org/04njjy449,12.183,0.0,6,0,6,5,"2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Strengthening Privacy and Data Security in Biomedical Microelectromechanical Systems by IoT Communication Security and Protection in Smart Healthcare [https://doi.org/10.3390/s23218944] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805]"
https://openalex.org/I19700959,Florida International University,US,education,https://ror.org/02gz6gg07,12.041,0.0,5,0,5,12,2024: Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges [https://doi.org/10.2196/53008] || 2024: Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges [https://doi.org/10.2196/53008] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2024: Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges [https://doi.org/10.2196/53008]
https://openalex.org/I106938459,University of New Brunswick,CA,education,https://ror.org/05nkf0n29,11.919,0.0,6,0,6,11,2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2023: CICIoT2023: A Real-Time Dataset and Benchmark for Large-Scale Attacks in IoT Environment [https://doi.org/10.3390/s23135941] || 2024: Explainable AI in Manufacturing and Industrial Cyber–Physical Systems: A Survey [https://doi.org/10.3390/electronics13173497] || 2023: CICIoT2023: A Real-Time Dataset and Benchmark for Large-Scale Attacks in IoT Environment [https://doi.org/10.3390/s23135941]
https://openalex.org/I55060895,University of Greenwich,GB,education,https://ror.org/00bmj0a71,11.415,0.0,4,0,4,12,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2024: Rethinking dynamic capabilities in light of sustainability: A bibliometric analysis [https://doi.org/10.1002/bse.3901] || 2022: Blockchain-Based Security Mechanisms for IoMT Edge Networks in IoMT-Based Healthcare Monitoring Systems [https://doi.org/10.3390/s22072449]"
https://openalex.org/I129162050,TBS Education,FR,education,https://ror.org/0349y2q65,11.301,0.0,4,0,3,3,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Unlocking the value of artificial intelligence in human resource management through AI capability framework [https://doi.org/10.1016/j.hrmr.2022.100899]"
https://openalex.org/I63098007,Liverpool John Moores University,GB,education,https://ror.org/04zfme737,11.285,0.0,5,0,4,9,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Data-driven Bayesian network for risk analysis of global maritime accidents [https://doi.org/10.1016/j.ress.2022.108938]"
https://openalex.org/I103356709,Obuda University,HU,education,https://ror.org/00ax71d21,11.082,0.0,5,0,6,5,"2022: A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique [https://doi.org/10.1016/j.compbiomed.2022.106019] || 2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: Insights into Internet of Medical Things (IoMT): Data fusion, security issues and potential solutions [https://doi.org/10.1016/j.inffus.2023.102060] || 2023: Insights into Internet of Medical Things (IoMT): Data fusion, security issues and potential solutions [https://doi.org/10.1016/j.inffus.2023.102060] || 2023: Insights into Internet of Medical Things (IoMT): Data fusion, security issues and potential solutions [https://doi.org/10.1016/j.inffus.2023.102060]"
https://openalex.org/I2613432,University of South Florida,US,education,https://ror.org/032db5x82,11.017,0.0,4,0,5,5,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972]"
https://openalex.org/I125749732,Western University,CA,education,https://ror.org/02grkyz14,10.871,0.0,6,0,6,9,"2024: A survey on augmenting knowledge graphs (KGs) with large language models (LLMs): models, evaluation metrics, benchmarks, and challenges [https://doi.org/10.1007/s44163-024-00175-8] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: Detecting Cybersecurity Attacks in Internet of Things Using Artificial Intelligence Methods: A Systematic Literature Review [https://doi.org/10.3390/electronics11020198]"
https://openalex.org/I87653560,VTT Technical Research Centre of Finland,FI,nonprofit,https://ror.org/04b181w54,10.562,0.0,5,0,4,6,"2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349]"
https://openalex.org/I177477856,Politecnico di Torino,IT,education,https://ror.org/00bgk9508,10.471,0.0,7,0,6,11,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2023: Connectivity Analysis in EEG Data: A Tutorial Review of the State of the Art and Emerging Trends [https://doi.org/10.3390/bioengineering10030372] || 2023: eBPF: A New Approach to Cloud-Native Observability, Networking and Security for Current (5G) and Future Mobile Networks (6G and Beyond) [https://doi.org/10.1109/access.2023.3281480]"
https://openalex.org/I52099693,University of York,GB,education,https://ror.org/04m01e293,10.462,0.0,7,0,5,20,"2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2022: A survey of cyber security threats and solutions for UAV communications and flying ad-hoc networks [https://doi.org/10.1016/j.adhoc.2022.102894] || 2022: A survey of cyber security threats and solutions for UAV communications and flying ad-hoc networks [https://doi.org/10.1016/j.adhoc.2022.102894] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I111979921,Northwestern University,US,education,https://ror.org/000e0be47,10.404,0.0,9,0,5,13,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: Recent advances and applications of deep learning methods in materials science [https://doi.org/10.1038/s41524-022-00734-6] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2023: Mega-scale experimental analysis of protein folding stability in biology and design [https://doi.org/10.1038/s41586-023-06328-6]
https://openalex.org/I686019,AGH University of Krakow,PL,education,https://ror.org/00bas1c41,10.335,0.0,5,0,5,19,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: A Review of Reliability and Fault Analysis Methods for Heavy Equipment and Their Components Used in Mining [https://doi.org/10.3390/en15176263] || 2023: Toward the Observability of Cloud-Native Applications: The Overview of the State-of-the-Art [https://doi.org/10.1109/access.2023.3281860]"
https://openalex.org/I36258959,University of California San Diego,US,education,https://ror.org/0168r3w48,10.278,0.0,9,0,4,22,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: Recent advances and applications of deep learning methods in materials science [https://doi.org/10.1038/s41524-022-00734-6] || 2023: Grounded Copilot: How Programmers Interact with Code-Generating Models [https://doi.org/10.1145/3586030] || 2023: Large Language Models and the Reverse Turing Test [https://doi.org/10.1162/neco_a_01563] || 2023: Sensecape: Enabling Multilevel Exploration and Sensemaking with Large Language Models [https://doi.org/10.1145/3586183.3606756]
https://openalex.org/I71052956,University of Reading,GB,education,https://ror.org/05v62cm79,10.224,0.0,4,0,4,6,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: AI adoption and diffusion in public administration: A systematic literature review and future research agenda [https://doi.org/10.1016/j.giq.2022.101774]"
https://openalex.org/I4210095677,Instituto Andaluz de Ciencias de la Tierra,ES,facility,https://ror.org/00v0g9w49,9.852,0.0,4,0,4,9,"2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301]"
