schema_version,evaluation_id,professor_id,institution_id,institution_name,country,region,program_id,program_name,full_name,current_department,faculty_position,appointment_status,supervision_authority_status,official_email,official_faculty_or_lab_url,official_roster_url,research_themes,recent_work_1_title,recent_work_1_url,recent_work_1_year,recent_work_2_title,recent_work_2_url,recent_work_2_year,recent_work_3_title,recent_work_3_url,recent_work_3_year,recent_work_evidence_count,specific_overlap,fit_strength,fit_rationale,candidate_disposition,non_retention_reason,recruiting_evidence,recruiting_status,prospective_student_instructions,contacting_faculty_appropriate,openalex_author_id,source_ids,unresolved_question,verification_status,plausible_candidates_evaluated,distinct_verified_strong_matches,faculty_depth_points,single_professor_dependency,good_faith_search_result,evaluated_at
2.0,stage4eval:676d9a4c399c8553,ca:dli:O19332687812:faculty:yvan-labiche,ca:dli:O19332687812,Carleton University,Canada,canada,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,Master of Applied Science in Electrical and Computer Engineering,Yvan Labiche,Department of Systems and Computer Engineering,Professor; Professional Engineer,Current Professor appointment verified on the official Carleton faculty roster and profile 2026-09-10,Yes,YvanLabiche@cunet.carleton.ca,https://carleton.ca/squall/squall-principal-investigator/,https://carleton.ca/sce/faculty/,Software verification and validation; software testing; software quality; model-driven engineering; AI for software engineering; safety-critical software,Multiple Projects on Software Verification and Validation,https://carleton.ca/sce/2026-2027-research-project/,2026,Automated Tool Support for Category-Partition Testing: From Natural Language Specifications to Executable Tests,https://arxiv.org/abs/2601.12559,2026,,,,2,"Strong TerraProbe and Evidex overlap through automated test generation, test-oracle research, model-derived coverage, software verification and validation, and AI-assisted software quality assurance.",Strong,"Strong TerraProbe and Evidex overlap through automated test generation, test-oracle research, model-derived coverage, software verification and validation, and AI-assisted software quality assurance.",retained_strong,,The official 2026–2027 research-project page lists Labiche as supervisor for multiple Software V&V projects and identifies MASc and PhD students as eligible categories,Evidence suggests possible recruiting,Apply to the ECE MASc and optionally contact Labiche with a focused inquiry tied to the listed verification-and-validation projects; a secured supervisor is encouraged but not mandatory at submission.,Yes — a focused inquiry about the current MASc-eligible projects is appropriate,,stage4src:38bcf509b62b33a0|stage4src:87a59c8639f6f741|stage4src:10214962ecbc1cf7|stage4src:900c05109d00fcd5|stage4src:8d202e90759d0fc4|stage4src:ceb50b016209242c,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.717047+00:00
2.0,stage4eval:ed1f7c1947db1da6,ca:dli:O19332687812:faculty:nafiseh-kahani,ca:dli:O19332687812,Carleton University,Canada,canada,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,Master of Applied Science in Electrical and Computer Engineering,Nafiseh Kahani,Department of Systems and Computer Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://carleton.ca/sce/faculty/,https://carleton.ca/sce/faculty/,AI-based software testing; automated test repair; software engineering,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in AI-based software testing; automated test repair; software engineering; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Apply to the ECE MASc and optionally contact Labiche with a focused inquiry tied to the listed verification-and-validation projects; a secured supervisor is encouraged but not mandatory at submission.,Yes — a focused inquiry about the current MASc-eligible projects is appropriate,,stage4src:38bcf509b62b33a0,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.717047+00:00
2.0,stage4eval:7a33ae0a47c31681,ca:dli:O19332687812:faculty:jason-jaskolka,ca:dli:O19332687812,Carleton University,Canada,canada,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,Master of Applied Science in Electrical and Computer Engineering,Jason Jaskolka,Department of Systems and Computer Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://carleton.ca/sce/faculty/,https://carleton.ca/sce/faculty/,model-driven security; formal methods; software assurance,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in model-driven security; formal methods; software assurance; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Apply to the ECE MASc and optionally contact Labiche with a focused inquiry tied to the listed verification-and-validation projects; a secured supervisor is encouraged but not mandatory at submission.,Yes — a focused inquiry about the current MASc-eligible projects is appropriate,,stage4src:38bcf509b62b33a0,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.717047+00:00
2.0,stage4eval:c02ff2ee5b3d1a5f,ca:dli:O19332687812:faculty:babak-esfandiari,ca:dli:O19332687812,Carleton University,Canada,canada,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,Master of Applied Science in Electrical and Computer Engineering,Babak Esfandiari,Department of Systems and Computer Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://carleton.ca/sce/faculty/,https://carleton.ca/sce/faculty/,software agents; distributed software systems; software engineering,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in software agents; distributed software systems; software engineering; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Apply to the ECE MASc and optionally contact Labiche with a focused inquiry tied to the listed verification-and-validation projects; a secured supervisor is encouraged but not mandatory at submission.,Yes — a focused inquiry about the current MASc-eligible projects is appropriate,,stage4src:38bcf509b62b33a0,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.717047+00:00
2.0,stage4eval:eda751cd6054cff2,ca:dli:O19332687812:faculty:hala-assal,ca:dli:O19332687812,Carleton University,Canada,canada,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,Master of Applied Science in Electrical and Computer Engineering,Hala Assal,Department of Systems and Computer Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://carleton.ca/sce/faculty/,https://carleton.ca/sce/faculty/,usable security; privacy; human-centered software systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in usable security; privacy; human-centered software systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Apply to the ECE MASc and optionally contact Labiche with a focused inquiry tied to the listed verification-and-validation projects; a secured supervisor is encouraged but not mandatory at submission.,Yes — a focused inquiry about the current MASc-eligible projects is appropriate,,stage4src:38bcf509b62b33a0,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.717047+00:00
2.0,stage4eval:347752fdf764dc9d,ca:dli:O19359011007:faculty:emad-shihab,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:master-of-computer-science-thesis,Master of Computer Science (thesis),Emad Shihab,Computer Science,"Professor; Associate Vice-President, Research, Policy, Entrepreneurship and Impact",Current department faculty; tenure/permanence not independently verified,Department research faculty; Fall 2027 capacity unverified,emad.shihab@concordia.ca,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,empirical software engineering; mining repositories; software quality; maintenance; AI for software engineering,Evaluating the Use of LLMs for Documentation to Code Traceability,https://das.encs.concordia.ca/members/emad-shihab,2026,Trustworthy AI systems collaboration with National Bank,https://www.concordia.ca/news/stories/2025/02/20/concordia-partners-with-national-bank-of-canada-to-advance-trustworthy-artificial-intelligence-systems.html,2025,,,,2,"Exceptionally direct fit to empirical evaluation of AI-generated code, maintenance, quality and repository mining.",Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current recruitment statement found unless noted,Recruiting status unknown,Concordia highly recommends contacting aligned faculty; supervisor match is required.,yes,,stage4src:3bbb5d4150cc6b49|stage4src:2248373d3250e346|stage4src:7ddea2129b1a0b78|stage4src:66296e985f8eb65e,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.717047+00:00
2.0,stage4eval:960a055aa531ed48,ca:dli:O19359011007:faculty:nikolaos-tsantalis,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:master-of-computer-science-thesis,Master of Computer Science (thesis),Nikolaos Tsantalis,Department of Computer Science and Software Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,software refactoring; program analysis; software evolution,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in software refactoring; program analysis; software evolution; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Concordia highly recommends contacting aligned faculty; supervisor match is required.,yes,,stage4src:3bbb5d4150cc6b49,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.717047+00:00
2.0,stage4eval:fb5d086fa5a41228,ca:dli:O19359011007:faculty:abdelwahab-hamou-lhadj,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:master-of-computer-science-thesis,Master of Computer Science (thesis),Abdelwahab Hamou-Lhadj,Department of Computer Science and Software Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,software diagnostics; log analysis; software reliability,An Effective Approach for Parsing Large Log Files,https://doi.org/10.1109/icsme55016.2022.00009,2022,,,,,,,1,Plausible TerraProbe/Evidex overlap in software diagnostics; log analysis; software reliability; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Concordia highly recommends contacting aligned faculty; supervisor match is required.,yes,https://openalex.org/A5058884064,stage4src:3bbb5d4150cc6b49|stage4src:37735fa1f962bf8b,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.718065+00:00
2.0,stage4eval:97e96b3955a1ac5f,ca:dli:O19359011007:faculty:zhijie-wang,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:master-of-computer-science-thesis,Master of Computer Science (thesis),Zhijie Wang,Department of Computer Science and Software Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,AI for software engineering; software quality; human factors,Do Large Language Models Pay Similar Attention Like Human Programmers When Generating Code?,https://doi.org/10.48550/arxiv.2306.01220,2023,,,,,,,1,Plausible TerraProbe/Evidex overlap in AI for software engineering; software quality; human factors; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Concordia highly recommends contacting aligned faculty; supervisor match is required.,yes,https://openalex.org/A5100419338,stage4src:3bbb5d4150cc6b49|stage4src:df801feebe891dca,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.718065+00:00
2.0,stage4eval:a692de2297769061,ca:dli:O19359011007:faculty:yann-ga-l-gu-h-neuc,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:master-of-computer-science-thesis,Master of Computer Science (thesis),Yann-Gaël Guéhéneuc,Department of Computer Science and Software Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,program comprehension; software quality; empirical software engineering,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in program comprehension; software quality; empirical software engineering; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Concordia highly recommends contacting aligned faculty; supervisor match is required.,yes,,stage4src:3bbb5d4150cc6b49,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.718065+00:00
