schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:debe9f0584f28f140f47,ror:020hwjq30:program:thesis-or-research-master-s:computer-communication-and-information-sciences-msc-software-engineering,ror:020hwjq30,Aalto University,admissions|fees,"EUR 100 statutory fee, residence exemptions, and no fee waivers.",Master's Admissions Frequently Asked Questions,Aalto University Admission Services,https://www.aalto.fi/en/admission-services/masters-admissions-frequently-asked-questions,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:aalto:fee,
2.0,stage3src:341f553a713fd4df6116,ror:041nas322:program:thesis-or-research-master-s:computer-science-msc,ror:041nas322,University of Bonn,fees|funding,The public university charges no tuition and no application fee; semester social contribution remains payable and no funding promise is made.,Costs,University of Bonn,https://www.uni-bonn.de/en/studying/application-admission-and-enrollment/costs,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:bonn:cost,
2.0,stage3src:5fb989611fe962d4dc68,ror:041nas322:program:thesis-or-research-master-s:computer-science-msc,ror:041nas322,University of Bonn,admissions|eligibility|deadline,"Competitive selection, application process, and applicant-specific deadline handling.",Application for the Master's Program,University of Bonn Institute of Computer Science,https://www.informatik.uni-bonn.de/en/studies/master-programs/master-program-application,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:bonn:admissions,
2.0,stage3src:6fdb7d208674eee414c9,ror:041nas322:program:thesis-or-research-master-s:computer-science-msc,ror:041nas322,University of Bonn,program|admissions|eligibility|language,Current 120-ECTS English MSc and detailed prerequisite ECTS and thesis requirements.,Computer Science MSc,University of Bonn,https://www.uni-bonn.de/en/studying/degree-programs/degree-programs-a-z/computer-science-msc,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:bonn:program,
2.0,stage3src:f5b54d10f663bcdd93a7,ror:041nas322:program:thesis-or-research-master-s:computer-science-msc,ror:041nas322,University of Bonn,admissions|deadline,Winter 2027/2028 application dates are not yet announced.,Deadlines at a Glance,University of Bonn Institute of Computer Science,https://www.informatik.uni-bonn.de/en/studies/examination-office/deadlines-at-a-glance,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Winter 2027/2028 pending,high,official page checked,stage3re03:bonn:deadline,
2.0,stage3src:2c1192bdc0c80b0c93bd,us:ipeds:126818:program:phd:computer-science-phd,us:ipeds:126818,Colorado State University-Fort Collins,admissions|fees,Graduate application fee and limited central waiver categories.,Graduate Admissions FAQ,Colorado State University Graduate School,https://graduateschool.colostate.edu/admissions-resources/frequently-asked-questions/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,Official indexed page checked; automated GET returned HTTP 403,stage3re03:csu:fee,The official page was readable through indexed web evidence but blocked the independent automated URL check.
2.0,stage3src:3ec2a9ac2d69e231ea48,us:ipeds:126818:program:phd:computer-science-phd,us:ipeds:126818,Colorado State University-Fort Collins,admissions|eligibility|language|deadline|funding,"Bachelor's route, GPA and coursework expectations, current deadlines, international requirements, and limited competitive PhD support.",Graduate Application,Colorado State University Department of Computer Science,https://compsci.colostate.edu/graduate-application/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Spring 2027 and latest Fall cycle,high,official page checked,stage3re03:csu:admissions,
2.0,stage3src:dd7d6e907f878f561e4e,us:ipeds:126818:program:phd:computer-science-phd,us:ipeds:126818,Colorado State University-Fort Collins,program,Current Computer Science PhD and dissertation-based research route.,Computer Science Ph.D.,Colorado State University Graduate School,https://graduateschool.colostate.edu/programs/computer-science-phd/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,Official indexed page checked; automated GET returned HTTP 403,stage3re03:csu:program,The official page was readable through indexed web evidence but blocked the independent automated URL check.
2.0,stage3src:496d40639633fcfd9518,us:ipeds:132903:program:phd:computer-science-phd,us:ipeds:132903,University of Central Florida,program,Current Computer Science PhD and research degree structure.,Computer Science PhD,University of Central Florida,https://www.ucf.edu/degree/computer-science-phd/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:ucf:program,
2.0,stage3src:628e1cbffab15000cb98,us:ipeds:132903:program:phd:computer-science-phd,us:ipeds:132903,University of Central Florida,admissions|eligibility|language|deadline,Direct bachelor's route and explicit Fall 2027 international deadline and requirements.,2027 Doctoral Application Deadlines and Requirements,UCF College of Graduate Studies,https://graduate.ucf.edu/2027-application-deadlines-and-requirements-doctoral/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Fall 2027,high,official page checked,stage3re03:ucf:admissions,
2.0,stage3src:a8ff3c18fd10b6d6b2b0,us:ipeds:132903:program:phd:computer-science-phd,us:ipeds:132903,University of Central Florida,admissions|fees,Graduate application fee is USD 31.,Prospective International Students,UCF Global,https://global.ucf.edu/international-students-scholars-and-professionals/prospective/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:ucf:fee,
2.0,stage3src:c55c21d17e7bdb3fb2ea,us:ipeds:132903:program:phd:computer-science-phd,us:ipeds:132903,University of Central Florida,funding|fees,"Qualifying assistantship stipend, tuition remission, differential, health benefit, and excluded local fees.",Graduate Assistantships,UCF College of Graduate Studies,https://graduate.ucf.edu/graduate-assistantships/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:ucf:funding,
2.0,stage3src:9508571e203f1a6f099d,us:ipeds:145600:program:phd:phd-in-computer-science,us:ipeds:145600,University of Illinois Chicago,program|admissions|eligibility|language,"Direct bachelor's entry, final-60-hour 3.50 GPA, and dissertation-based CS PhD.","Computer Science, PhD",University of Illinois Chicago Graduate Catalog,https://catalog.uic.edu/gcat/colleges-schools/engineering/cs/phd/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current catalog checked 2026-09-10,high,official page checked,stage3re03:uic:catalog,
2.0,stage3src:eff4e085335540565edd,us:ipeds:145600:program:phd:phd-in-computer-science,us:ipeds:145600,University of Illinois Chicago,admissions|deadline|fees|funding,"Recommended and final deadlines, Fall 2026 fee treatment, and guaranteed first-five-year funded appointment with tuition and partial fee waiver.",PhD Admissions,UIC Department of Computer Science,https://cs.uic.edu/graduate/admissions/phd/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Latest published cycle checked 2026-09-10,high,official page checked,stage3re03:uic:admissions-funding,
2.0,stage3src:0b89e4bef0fb6ad6e2b8,us:ipeds:155317:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:155317,University of Kansas,program|admissions|eligibility|deadline,"Current CS PhD, direct bachelor's route, dissertation, and published priority/final dates.",Computer Science PhD,University of Kansas,https://degrees.ku.edu/graduate/doctoral/computer-science/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:ku:program,
2.0,stage3src:216fe236e6fdf6577aff,us:ipeds:155317:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:155317,University of Kansas,funding|fees,EECS assistantship and fellowship incidence and explicit limited competitive funding.,Graduate Funding,KU Electrical Engineering and Computer Science,https://eecs.ku.edu/graduate-funding,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:ku:funding,
2.0,stage3src:46e9eeb653f3e4039c62,us:ipeds:155317:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:155317,University of Kansas,admissions|eligibility|language|fees,"2027 application availability, international application requirements, USD 100 fee, and limited waiver route.",Graduate Application,University of Kansas Graduate Admissions,https://gradapply.ku.edu/apply,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,2027,high,official page checked,stage3re03:ku:apply,
2.0,stage3src:5d7cfee15aaf2c885642,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,us:ipeds:157085,University of Kentucky,program,Current doctoral Computer Science research route.,Computer Science Doctoral Program,University of Kentucky,https://academics.uky.edu/programs/doctoral/computer-science,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:uky:program,
2.0,stage3src:6f79c7c7ec7dc4f655d4,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,us:ipeds:157085,University of Kentucky,admissions|deadline,Explicit Computer Science doctoral Fall 2027 domestic and international deadlines.,Application Deadline Portal,University of Kentucky Graduate School,https://apply.gradschool.uky.edu/portal/application_deadlines,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Fall 2027,high,official page checked,stage3re03:uky:deadline,
2.0,stage3src:ab09639d58eb42d1b745,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,us:ipeds:157085,University of Kentucky,funding|fees,Nearly all CS PhD students are described as fully funded through TA or RA support.,Graduate Studies in Computer Science,University of Kentucky Department of Computer Science,https://cs.engr.uky.edu/academics-1/graduate-studies/computer-science,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:uky:funding,
2.0,stage3src:f3a9ad0de37e4e904767,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,us:ipeds:157085,University of Kentucky,admissions|eligibility|language|fees,"3.0 GPA, CS preparation, and program-specific application fee-waiver rules.",Computer Science Admissions,University of Kentucky Department of Computer Science,https://cs.engr.uky.edu/students-1/graduate-studies/computer-science/admissions,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:uky:admissions,
2.0,stage3src:586992da46a00f282b34,us:ipeds:186867:program:phd:phd-in-computer-science,us:ipeds:186867,Stevens Institute of Technology,program|admissions|eligibility|funding|fees,"Current CS PhD, bachelor's exception and GPA, USD 60 fee, research route, and support for all CS doctoral students.",Computer Science Doctoral Program,Stevens Institute of Technology,https://www.stevens.edu/program/computer-science-doctoral-program,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:stevens:program,
2.0,stage3src:d96e288cd39c25c5cf00,us:ipeds:186867:program:phd:phd-in-computer-science,us:ipeds:186867,Stevens Institute of Technology,admissions|language|deadline,"Doctoral application process, English requirements, and latest published priority schedule.",PhD Application Process,Stevens Institute of Technology,https://www.stevens.edu/academics/graduate-study/phd-application-process,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Latest published cycle checked 2026-09-10,high,official page checked,stage3re03:stevens:apply,
2.0,stage3src:03623db8d4cd68fbfea0,us:ipeds:187985:program:phd:phd-in-computer-science,us:ipeds:187985,University of New Mexico-Main Campus,funding|fees,"Limited competitive TA and RA support, lack of support for all students, and tuition coverage.",Financial Aid,University of New Mexico Department of Computer Science,https://www.cs.unm.edu/admissions/financial-aid.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:unm:funding,
2.0,stage3src:19cde8a5153b985ac742,us:ipeds:187985:program:phd:phd-in-computer-science,us:ipeds:187985,University of New Mexico-Main Campus,program,Current dissertation-based Computer Science PhD.,Ph.D. Program,University of New Mexico Department of Computer Science,https://www.cs.unm.edu/programs-and-degrees/ph.d./index.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:unm:program,
2.0,stage3src:f428dfbb710e6d58bafb,us:ipeds:187985:program:phd:phd-in-computer-science,us:ipeds:187985,University of New Mexico-Main Campus,admissions|eligibility|language|deadline,"CS application requirements, research-interest fields, financial-aid request, and department deadlines.",Computer Science Application Instructions,University of New Mexico Graduate Studies,https://grad.unm.edu/graduate-programs/application-instructions/computer-science.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:unm:admissions,
2.0,stage3src:fe13c56f05190f87992f,us:ipeds:187985:program:phd:phd-in-computer-science,us:ipeds:187985,University of New Mexico-Main Campus,admissions|language|deadline|fees,International Fall 2027 timeline and USD 70 application fee.,International Graduate Application Timeline and Steps,University of New Mexico Global Education Office,https://international.unm.edu/graduate/application-timeline-and-steps.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Fall 2027,high,official page checked,stage3re03:unm:international,
2.0,stage3src:16f1418e9ee96698eb85,us:ipeds:221759:program:phd:computer-science-phd,us:ipeds:221759,The University of Tennessee-Knoxville,program,Current research-focused Computer Science PhD.,Computer Science PhD,University of Tennessee Tickle College of Engineering,https://tickle.utk.edu/academics/graduate-programs/computer-science-phd/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,Official indexed page checked; automated GET returned HTTP 403,stage3re03:utk:program,The official page was readable through indexed web evidence but blocked the independent automated URL check.
2.0,stage3src:32dc0d6e15c65643396a,us:ipeds:221759:program:phd:computer-science-phd,us:ipeds:221759,The University of Tennessee-Knoxville,admissions|eligibility|language|deadline|fees|funding,"BS route, advisor requirement, competitive GRA/GTA model, processing timeline, English rules, and no department fee waiver.",Graduate Admissions,UTK Min H. Kao Department of EECS,https://eecs.utk.edu/graduate/graduate-admissions/,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:utk:admissions,
2.0,stage3src:4dab976768924a80e1cd,us:ipeds:221759:program:phd:computer-science-phd,us:ipeds:221759,The University of Tennessee-Knoxville,admissions|eligibility|language|fees|funding,"Assistantship incidence, faculty selection, tuition, fees, health insurance, stipend form, and maximum support duration.",EECS Graduate Handbook,UTK Min H. Kao Department of EECS,https://eecs.utk.edu/wp-content/uploads/2025/10/2025-EECS-graduate-handbook.pdf,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,2025 handbook checked 2026-09-10,high,official page checked,stage3re03:utk:handbook,
