schema_version,stage4_source_id,institution_id,institution_name,program_id,professor_id,professor_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,publication_year,confidence,verification_status,source_record_path,access_note
2.0,stage4src:00080ef21ee295b0,us:ipeds:182290,University of Nevada-Reno,us:ipeds:182290:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:182290:faculty:sergiu-dascalu,Sergiu Dascalu,recent work|data pipeline|software infrastructure|strong fit,The record identifies Dascalu's 2024 coauthored work on spatial data pipelines for streaming smart-city data.,Software Systems Lab Journal Publications,University of Nevada-Reno,https://www.cse.unr.edu/~fredh/papers/journal/Journal.php,University-hosted publication record,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_10.json,University-hosted record checked 2026-09-11.
2.0,stage4src:004fb3adfdd5d9f0,ror:01nrxwf90,University of Edinburgh,ror:01nrxwf90:program:phd:phd-informatics,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Edinburgh current faculty roster,University of Edinburgh,https://www.research.ed.ac.uk/en/organisations/school-of-informatics/persons/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:00615ac80dada46c,ror:052gg0110,University of Oxford,ror:052gg0110:program:phd:dphil-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Oxford current faculty roster,University of Oxford,https://www.cs.ox.ac.uk/people/faculty.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:008dadd4ecb95021,ca:dli:O19391556899,St. Francis Xavier University,ca:dli:O19391556899:program:thesis-or-research-master-s:master-of-science-in-computer-science,ca:dli:O19391556899:faculty:taylor-j-smith,Taylor J. Smith,recent work|automata tooling|strong fit,The 2024 article supports software tooling for reproducible formal-automata representations.,Illustrating Finite Automata with Grail+ and TikZ,OpenAlex / cited venue,https://arxiv.org/abs/2404.03039,Peer-reviewed scholarly work,secondary,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_09.json,Author publication record and arXiv metadata checked 2026-09-11.
2.0,stage4src:0157ce84b18e9fe0,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282:faculty:mahmoud-alfadel,Mahmoud Alfadel,recent work|research fit,Bibliographic record lists 2025 bug-localization and build-system work.,Mahmoud Alfadel bibliography,OpenAlex / cited venue,https://dblp.org/pid/272/9685.html,bibliographic index,secondary,2026-09-11,2025,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:01782ceb1dfd3e19,ca:dli:O19305391192,University of Guelph,ca:dli:O19305391192:program:phd:phd-in-computer-science,ca:dli:O19305391192:faculty:wenjing-zhang,Wenjing Zhang,faculty roster|advisor requirement|prospective-student instructions|contact appropriateness,"Guelph lists Zhang among Graduate Faculty and tells thesis MSc and PhD applicants to secure an advisor, contact faculty 9-12 months early, and use concise targeted messages.",Graduate Studies in Computing,University of Guelph,https://www.uoguelph.ca/computing/future/graduate-studies,Official graduate admissions and faculty page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_08.json,Live official page checked 2026-09-10.
2.0,stage4src:02730c986602c0d2,ca:dli:O19395535729,McMaster University,ca:dli:O19395535729:program:thesis-or-research-master-s:software-engineering-masc,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,McMaster University current faculty roster,McMaster University,https://www.eng.mcmaster.ca/cas/research/software-and-its-engineering/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:0487b8fbfb76dace,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421:faculty:chanchal-k-roy,Chanchal K. Roy,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Chanchal K. Roy.,Recent scholarly work,OpenAlex / cited venue,https://csgc.usask.ca/research-fest-2024/,scholarly work,secondary,2026-09-11,2024,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:05b89074ccb9eb0c,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522:faculty:shane-mcintosh,Shane McIntosh,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Shane McIntosh.,Recent scholarly work,OpenAlex / cited venue,https://rebels.cs.uwaterloo.ca/papers/ase2024_yin.pdf,scholarly work,secondary,2026-09-11,2024,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:05bb879259c203eb,us:ipeds:153658,University of Iowa,us:ipeds:153658:program:phd:phd-in-computer-science,us:ipeds:153658:faculty:cesare-tinelli,Cesare Tinelli,recent work|research fit,The current CV records 2024 model-checking and formal-verification work.,Cesare Tinelli Curriculum Vitae,University of Iowa,https://homepage.cs.uiowa.edu/~tinelli/misc/cv.pdf,Official university-hosted CV,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_04.json,University-hosted CV checked 2026-09-10.
