schema_version,source_id,institution_id,program_name,discovery_path,evidence_role,title,publisher,url,accessed_date,evidence_summary,limitations
2.0,reentry03:uky:program,us:ipeds:157085,Doctoral Degree in Computer Science,official_program_or_department_signal,exact doctorate and preliminary international route,Doctoral Degree in Computer Science,University of Kentucky,https://academics.uky.edu/programs/doctoral/computer-science,2026-09-10,"Official program finder confirms the Computer Science PhD, research emphasis, program-specific admissions routing, and international deadlines for the current displayed cycle.","The page does not resolve direct entry, detailed criteria, or Fall 2027 dates."
2.0,reentry03:uky:fit-funding,us:ipeds:157085,Doctoral Degree in Computer Science,official_program_or_department_signal,research fit and preliminary funding,Graduate Studies Computer Science,University of Kentucky,https://cs.engr.uky.edu/academics-1/graduate-studies/computer-science,2026-09-10,"Official department page lists software engineering, systems, cybersecurity and AI research and says nearly 100 percent of PhD students are fully funded through TA or RA support.","The statement is descriptive, not an individual guarantee; amount, fees, duration, and conditions remain open."
2.0,reentry03:stevens:program-funding,us:ipeds:186867,PhD in Computer Science,official_program_or_department_signal,"exact doctorate, entry route, and preliminary funding",Ph.D. in Computer Science,Stevens Institute of Technology,https://www.stevens.edu/program/computer-science-doctoral-program,2026-09-10,"Official program page documents the doctorate, bachelor's exception route, research areas, and a statement that Computer Science doctoral students receive support.",Potential tension with competitive-assistantship wording and all offer terms require Stage 3 reconciliation.
2.0,reentry03:stevens:research,us:ipeds:186867,PhD in Computer Science,lab_or_center_signal,current software and verification fit,School of Computing Research,Stevens Institute of Technology,https://www.stevens.edu/school-computing/research,2026-09-10,"Official research page lists automatic verification, formal methods, secure development, compilers, reliability, fault tolerance, and software systems work.",Research breadth does not establish an available advisor or a funded opening.
2.0,reentry03:unm:program,us:ipeds:187985,PhD in Computer Science,official_program_or_department_signal,exact research doctorate,Ph.D. Program,University of New Mexico-Main Campus,https://www.cs.unm.edu/programs-and-degrees/ph.d./index.html,2026-09-10,Official department page describes the research-intensive Computer Science PhD and its three core areas.,Detailed entry requirements and target-cycle status require Stage 3.
2.0,reentry03:unm:fit,us:ipeds:187985,PhD in Computer Science,lab_or_center_signal,formal verification and trustworthy-systems fit,Trustworthy AI-enabled Autonomous Systems Lab,University of New Mexico-Main Campus,https://www.cs.unm.edu/~pprabhakar/,2026-09-10,"Current official lab page describes formal verification and synthesis for safety, security, correctness, reliability, and resilience of AI-enabled systems.",The lab page does not claim a Fall 2027 opening or admission authority.
2.0,reentry03:unm:funding,us:ipeds:187985,PhD in Computer Science,underrepresented_route_search,preliminary assistantship funding,Financial Aid,University of New Mexico-Main Campus,https://www.cs.unm.edu/admissions/financial-aid.html,2026-09-10,Official department page describes limited competitive TA and RA positions and full tuition payment during appointments.,"Not all applicants are supported; award timing, continuation, fees, and individual eligibility remain unresolved."
2.0,reentry03:utk:program,us:ipeds:221759,Computer Science PhD,official_program_or_department_signal,exact doctorate and research structure,"Computer Science, PhD",The University of Tennessee-Knoxville,https://tickle.utk.edu/academics/graduate-programs/computer-science-phd/,2026-09-10,"Official engineering page confirms the Computer Science PhD, supervised research, cybersecurity and AI concentrations, and advanced software engineering study.",The page does not establish detailed international eligibility or funding.
2.0,reentry03:utk:graduate-programs,us:ipeds:221759,Computer Science PhD,official_program_or_department_signal,current program inventory,Graduate Programs,The University of Tennessee-Knoxville,https://eecs.utk.edu/graduate/,2026-09-10,Official EECS page lists the Computer Science PhD and its AI and cybersecurity concentrations.,Inventory presence is not an eligibility or funding decision.
2.0,reentry03:utk:funding,us:ipeds:221759,Computer Science PhD,underrepresented_route_search,preliminary assistantship funding,EECS Graduate Handbook,The University of Tennessee-Knoxville,https://www.eecs.utk.edu/wp-content/uploads/2024/08/EECS-graduate-handbook.pdf,2026-09-10,"Official handbook describes GRA support including tuition, fees, health insurance, and stipend, with appointments chosen by faculty as positions become available.",A general assistantship mechanism is not an individual offer or guaranteed duration.
2.0,reentry03:dal:mcs,ca:dli:O19209939282,Master of Computer Science,official_program_or_department_signal,exact research master's and topic fit,Graduate Programs,Dalhousie University,https://www.dal.ca/faculty/computerscience/graduate-programs.html,2026-09-10,"Official faculty page identifies the Master of Computer Science as research-focused and lists systems, networks, security and related research areas.",The overview does not establish admission or individual supervision.
2.0,reentry03:dal:admissions,ca:dli:O19209939282,Master of Computer Science,official_program_or_department_signal,bachelor's and international eligibility,How to Apply,Dalhousie University,https://www.dal.ca/faculty/computerscience/graduate-programs/grad-handbook/how-to-apply.html,2026-09-10,"Official admissions page documents the four-year degree route, MCS technical preparation, and the caution for applicants at or below a 3.4 GPA.",Credential equivalency and the role of faculty connection remain judgment calls.
2.0,reentry03:dal:funding,ca:dli:O19209939282,Master of Computer Science,research_masters_or_scholarship_search,preliminary master's funding,Student Funding,Dalhousie University,https://www.dal.ca/faculty/computerscience/graduate-programs/grad-handbook/student-funding.html,2026-09-10,Official page says MCS students typically receive five to six terms of support and that commitments are set individually in offer or admission letters.,Typical duration is not a guarantee; amount and net international cost are unresolved.
2.0,reentry03:unb:program,ca:dli:O19348802512,PhD in Computer Science,official_program_or_department_signal,exact doctorate and supervision model,PhD in Computer Science,University of New Brunswick,https://www.unb.ca/fredericton/cs/grad/phd/index.html,2026-09-10,Official program page describes the independent-research doctorate and required faculty supervision.,Program presence does not resolve eligibility for a bachelor's-only applicant.
2.0,reentry03:unb:admissions-fit,ca:dli:O19348802512,PhD in Computer Science,official_program_or_department_signal,formal eligibility and current research breadth,Computer Science Graduate Studies,University of New Brunswick,https://www.unb.ca/gradstudies/programs/computer-science.html,2026-09-10,"Official Graduate Studies page documents the research-master's and first-class-standing prerequisite, international English route, supervisor requirement, and current research breadth.",The published prerequisite is adverse for a bachelor's-only applicant and must not be treated as passed.
2.0,reentry03:unb:funding,ca:dli:O19348802512,PhD in Computer Science,underrepresented_route_search,preliminary doctoral funding,Financial Information for Graduate Students,University of New Brunswick,https://www.unb.ca/fredericton/cs/grad/financials.html,2026-09-10,"Official faculty page describes supervisor-initiated assistantship support, international eligibility for many sources, and conditional annual renewal.","Admission does not imply aid; full funding is competitive, contingent, and offer-specific."
2.0,reentry03:bonn:program,ror:041nas322,Computer Science MSc,official_program_or_department_signal,exact research master's and prerequisites,Computer Science MSc,University of Bonn,https://www.uni-bonn.de/en/studying/degree-programs/degree-programs-a-z/computer-science-msc,2026-09-10,"Official degree page documents the English MSc, four-semester structure, research thesis, and detailed subject prerequisites.",Applicant ECTS mapping and admission ranking require Stage 3 verification.
2.0,reentry03:bonn:application,ror:041nas322,Computer Science MSc,official_program_or_department_signal,international application and selection model,Application for the Master's Program,University of Bonn,https://www.informatik.uni-bonn.de/en/studies/master-programs/master-program-application,2026-09-10,"Official institute page describes the international application process, competitive selection rounds, and academic ranking criteria.",The page does not establish scholarship support or the applicant's rank.
2.0,reentry03:aalto:program,ror:020hwjq30,"Computer, Communication and Information Sciences MSc - Software Engineering",official_program_or_department_signal,"exact research master's, fit, and 2027 criteria","Software Engineering, Master of Science (Technology)",Aalto University,https://www.aalto.fi/en/study-options/software-engineering-master-of-science-technology,2026-09-10,"Official study-option page documents the two-year Software Engineering MSc, relevant bachelor's route, thesis-bearing structure, software quality and testing focus, and 2027 evaluation criteria.",Competitive ranking and applicant-specific equivalency remain unresolved.
2.0,reentry03:aalto:funding,ror:020hwjq30,"Computer, Communication and Information Sciences MSc - Software Engineering",research_masters_or_scholarship_search,tuition and preliminary scholarship,Scholarships and Tuition Fees,Aalto University,https://www.aalto.fi/en/admission-services/scholarships-and-tuition-fees,2026-09-10,"Official page states the EUR 17,000 technology master's tuition and describes a very limited competitive full tuition waiver that excludes living costs.","The award is not guaranteed, programs may award none, and living costs remain entirely uncovered."
2.0,reentry03:aalto:cycle,ror:020hwjq30,"Computer, Communication and Information Sciences MSc - Software Engineering",official_program_or_department_signal,Fall 2027 application cycle,Apply to Master's Programmes,Aalto University,https://www.aalto.fi/en/admission-services/apply-to-masters-programmes,2026-09-10,Official admissions page publishes the December 2026 to January 2027 application window for autumn 2027 entry.,Document-level and study-option-specific requirements still require Stage 3 verification.
